city,city_ascii,lat,lng,country,iso2,id
Jenison,Jenison,42.9063,-85.8269,United States,US,1840004344
Veinticinco de Mayo,Veinticinco de Mayo,-37.7710,-67.7173,Argentina,AR,1032912712
Cadoneghe,Cadoneghe,45.4500,11.9333,Italy,IT,1380080342
Tapiramutá,Tapiramuta,-11.8469,-40.7908,Brazil,BR,1076220458
Dijiasuoxiang,Dijiasuoxiang,35.6883,105.2586,China,CN,1156379414
Berga,Berga,42.1000,1.8456,Spain,ES,1724869982
Gescher,Gescher,51.9569,7.0056,Germany,DE,1276129657
Raychikhinsk,Raychikhinsk,49.8000,129.4000,Russia,RU,1643638607
Hidrolândia,Hidrolandia,-16.9619,-49.2289,Brazil,BR,1076638231
Suesca,Suesca,5.1017,-73.7981,Colombia,CO,1170580731
Eldorado,Eldorado,-26.4000,-54.6333,Argentina,AR,1032056096
Redland,Redland,39.1335,-77.1465,United States,US,1840005838
Bad Münstereifel,Bad Munstereifel,50.5531,6.7661,Germany,DE,1276172917
Mannō,Manno,34.1922,133.8414,Japan,JP,1392003200
Gennep,Gennep,51.6942,5.9733,Netherlands,NL,1528960180
Son en Breugel,Son en Breugel,51.5158,5.5022,Netherlands,NL,1528367676
Pirapemas,Pirapemas,-3.7269,-44.2228,Brazil,BR,1076407329
Springfield,Springfield,40.6994,-74.3253,United States,US,1840056368
Nizhnyaya Salda,Nizhnyaya Salda,58.0833,60.7167,Russia,RU,1643295393
Burlington,Burlington,39.0223,-84.7217,United States,US,1840013160
Ibirama,Ibirama,-27.0569,-49.5178,Brazil,BR,1076103738
Godfrey,Godfrey,38.9577,-90.2156,United States,US,1840012796
La Algaba,La Algaba,37.4500,-6.0000,Spain,ES,1724135955
Fairview,Fairview,40.1735,-76.8655,United States,US,1840150913
Pendleton,Pendleton,45.6756,-118.8209,United States,US,1840019917
Beaumont,Beaumont,53.3572,-113.4147,Canada,CA,1124001210
Péruwelz,Peruwelz,50.5167,3.5833,Belgium,BE,1056806547
Zandvoort,Zandvoort,52.3667,4.5333,Netherlands,NL,1528150245
Rattaphum,Rattaphum,7.1412,100.2905,Thailand,TH,1764151351
Alcantara,Alcantara,9.9715,123.4047,Philippines,PH,1608085067
Betulia,Betulia,6.1122,-75.9839,Colombia,CO,1170946542
Dazhangzi,Dazhangzi,40.6239,118.1081,China,CN,1156601767
Taylor,Taylor,30.5743,-97.4234,United States,US,1840022165
Eutin,Eutin,54.1378,10.6181,Germany,DE,1276288365
Santo Antônio do Amparo,Santo Antonio do Amparo,-20.9458,-44.9189,Brazil,BR,1076950155
Pecan Grove,Pecan Grove,29.6235,-95.7331,United States,US,1840019645
Heilbad Heiligenstadt,Heilbad Heiligenstadt,51.3775,10.1344,Germany,DE,1276037701
Berezhany,Berezhany,49.4464,24.9436,Ukraine,UA,1804101117
Milla’ab,Milla'ab,31.4737,-4.7424,Morocco,MA,1504537795
Riva del Garda,Riva del Garda,45.8833,10.8500,Italy,IT,1380246993
Ustka,Ustka,54.5805,16.8619,Poland,PL,1616638026
Nederland,Nederland,29.9707,-94.0015,United States,US,1840020917
Colonial Heights,Colonial Heights,37.2650,-77.3969,United States,US,1840003860
Horn-Bad Meinberg,Horn-Bad Meinberg,51.8833,8.9667,Germany,DE,1276648708
Stockerau,Stockerau,48.3858,16.2108,Austria,AT,1040718812
Cosautlán,Cosautlan,19.3333,-96.9833,Mexico,MX,1484430709
Ayacucho,Ayacucho,-37.1525,-58.4882,Argentina,AR,1032171567
G‘uzor,G`uzor,38.6208,66.2481,Uzbekistan,UZ,1860850796
Wohlen,Wohlen,47.3506,8.2778,Switzerland,CH,1756643512
Ampère,Ampere,-25.9150,-53.4728,Brazil,BR,1076399065
Sudipen,Sudipen,16.9000,120.4667,Philippines,PH,1608633480
Portsmouth,Portsmouth,41.5922,-71.2745,United States,US,1840066124
Stafford,Stafford,29.6271,-95.5653,United States,US,1840022216
Stockach,Stockach,47.8514,9.0114,Germany,DE,1276190104
Krasnoslobodsk,Krasnoslobodsk,48.7000,44.5667,Russia,RU,1643897251
Willimantic,Willimantic,41.7153,-72.2173,United States,US,1840003284
Guryevsk,Guryevsk,54.7667,20.6000,Russia,RU,1643078744
São Domingos do Prata,Sao Domingos do Prata,-19.8650,-42.9678,Brazil,BR,1076343054
Saviano,Saviano,40.9167,14.5167,Italy,IT,1380874488
Souto Soares,Souto Soares,-12.0889,-41.6378,Brazil,BR,1076113405
Gussago,Gussago,45.6000,10.1500,Italy,IT,1380922728
Shumikha,Shumikha,55.2333,63.2833,Russia,RU,1643819566
Muniz Freire,Muniz Freire,-20.4639,-41.4128,Brazil,BR,1076991967
Jaguaruna,Jaguaruna,-28.6150,-49.0258,Brazil,BR,1076644928
Camocim de São Félix,Camocim de Sao Felix,-8.3589,-35.7619,Brazil,BR,1076257336
Harborcreek,Harborcreek,42.1498,-79.9501,United States,US,1840099632
Silver Spring,Silver Spring,40.2503,-77.0566,United States,US,1840151631
Finnentrop,Finnentrop,51.1731,7.9725,Germany,DE,1276799672
Schrobenhausen,Schrobenhausen,48.5669,11.2583,Germany,DE,1276307699
Ocean Acres,Ocean Acres,39.7430,-74.2804,United States,US,1840033483
Zarumilla,Zarumilla,-3.5014,-80.2722,Peru,PE,1604793858
Banabuiú,Banabuiu,-5.3100,-38.9208,Brazil,BR,1076818292
Manilva,Manilva,36.3833,-5.2500,Spain,ES,1724772448
San Casciano in Val di Pesa,San Casciano in Val di Pesa,43.6569,11.1858,Italy,IT,1380526420
Turhal,Turhal,40.3871,36.0863,Turkey,TR,1792534249
Burgdorf,Burgdorf,47.0567,7.6264,Switzerland,CH,1756999920
Bareggio,Bareggio,45.4667,8.9833,Italy,IT,1380239097
Łęczyca,Leczyca,52.0583,19.2000,Poland,PL,1616649790
Pisaflores,Pisaflores,21.1933,-99.0050,Mexico,MX,1484698691
Gonegandla,Gonegandla,15.7170,77.6000,India,IN,1356039774
Urandi,Urandi,-14.7708,-42.6550,Brazil,BR,1076830751
Handlová,Handlova,48.7272,18.7619,Slovakia,SK,1703292608
La Marque,La Marque,29.3690,-94.9957,United States,US,1840020972
Heysham,Heysham,54.0460,-2.8940,United Kingdom,GB,1826178724
Noordwijkerhout,Noordwijkerhout,52.2594,4.4919,Netherlands,NL,1528406512
Radzionków Nowy,Radzionkow Nowy,50.4016,18.9010,Poland,PL,1616721944
Kamenz,Kamenz,51.2667,14.1000,Germany,DE,1276558710
Sawankhalok,Sawankhalok,17.3099,99.8263,Thailand,TH,1764710205
Svalyava,Svalyava,48.5472,22.9861,Ukraine,UA,1804834428
Peso da Régua,Peso da Regua,41.1632,-7.7890,Portugal,PT,1620264911
Königstein im Taunus,Konigstein im Taunus,50.1831,8.4635,Germany,DE,1276481618
Lattes,Lattes,43.5678,3.9021,France,FR,1250642832
Barbastro,Barbastro,42.0361,0.1264,Spain,ES,1724545797
Altena,Altena,51.3000,7.6667,Germany,DE,1276575290
Colchester,Colchester,44.5545,-73.2167,United States,US,1840070411
Braunau am Inn,Braunau am Inn,48.2583,13.0333,Austria,AT,1040852989
Cruz do Espírito Santo,Cruz do Espirito Santo,-7.1400,-35.0858,Brazil,BR,1076291105
Aubange,Aubange,49.5667,5.8050,Belgium,BE,1056280555
Versailles,Versailles,38.0487,-84.7259,United States,US,1840015212
Morris,Morris,41.3749,-88.4305,United States,US,1840008243
Tomas Oppus,Tomas Oppus,10.2500,124.9833,Philippines,PH,1608136756
Gokarna,Gokarna,24.0306,88.1181,India,IN,1356378146
Damme,Damme,52.5222,8.1956,Germany,DE,1276165336
Lemont,Lemont,41.6695,-87.9836,United States,US,1840011258
Kangaba,Kangaba,11.9333,-8.4167,Mali,ML,1466770326
Gainesville,Gainesville,38.7931,-77.6347,United States,US,1840006098
Taió,Taio,-27.1158,-49.9978,Brazil,BR,1076995333
Rentachintala,Rentachintala,16.5524,79.5529,India,IN,1356544137
Sayre,Sayre,41.9855,-76.5207,United States,US,1840000517
Carovigno,Carovigno,40.7072,17.6594,Italy,IT,1380489913
Bad Wildungen,Bad Wildungen,51.1167,9.1167,Germany,DE,1276828659
Tecolotlán,Tecolotlan,20.2024,-104.0504,Mexico,MX,1484469850
Podporozhye,Podporozhye,60.9167,34.1667,Russia,RU,1643153235
Peçanha,Pecanha,-18.5489,-42.5569,Brazil,BR,1076594698
Bermeo,Bermeo,43.4200,-2.7264,Spain,ES,1724977150
Kinel’-Cherkassy,Kinel'-Cherkassy,53.4500,51.4333,Russia,RU,1643695991
Domont,Domont,49.0275,2.3267,France,FR,1250749171
Portland,Portland,27.8911,-97.3284,United States,US,1840021006
Bom Sucesso,Bom Sucesso,-21.0328,-44.7578,Brazil,BR,1076350360
Baymak,Baymak,52.5833,58.3167,Russia,RU,1643017239
Erba,Erba,45.8167,9.2167,Italy,IT,1380026548
Lindenwold,Lindenwold,39.8172,-74.9898,United States,US,1840000730
Eggenstein-Leopoldshafen,Eggenstein-Leopoldshafen,49.0778,8.3925,Germany,DE,1276489568
Middlesex Centre,Middlesex Centre,43.0500,-81.4500,Canada,CA,1124001841
Piranga,Piranga,-20.6850,-43.3000,Brazil,BR,1076731478
Xintangcun,Xintangcun,23.9423,116.7865,China,CN,1156190257
Talsint,Talsint,32.5353,-3.4481,Morocco,MA,1504691780
Saint-Égrève,Saint-Egreve,45.2317,5.6831,France,FR,1250398609
Calnali,Calnali,20.9000,-98.5833,Mexico,MX,1484014196
Cesário Lange,Cesario Lange,-23.2267,-47.9531,Brazil,BR,1076669066
Tamallalt,Tamallalt,31.8288,-7.5262,Morocco,MA,1504009378
Cacimba de Dentro,Cacimba de Dentro,-6.6419,-35.7900,Brazil,BR,1076408478
Kāmavarapukota,Kamavarapukota,17.0033,81.1953,India,IN,1356057733
Piçarras,Picarras,-26.7500,-48.6667,Brazil,BR,1076750040
Villa Isabela,Villa Isabela,19.8200,-71.0500,Dominican Republic,DO,1214019421
Minakami,Minakami,36.6786,138.9991,Japan,JP,1392003162
Minamichita,Minamichita,34.7153,136.9297,Japan,JP,1392003355
Clive,Clive,41.6147,-93.7980,United States,US,1840007063
Mohács,Mohacs,45.9958,18.6797,Hungary,HU,1348907014
São João dos Poleiros,Sao Joao dos Poleiros,-5.1139,-43.8100,Brazil,BR,1076115863
Cubellas,Cubellas,41.2100,1.6736,Spain,ES,1724725097
Ribeirópolis,Ribeiropolis,-10.5389,-37.4361,Brazil,BR,1076522611
Oneonta,Oneonta,42.4551,-75.0666,United States,US,1840000405
Inverness,Inverness,46.2000,-61.1000,Canada,CA,1124840965
Shippensburg,Shippensburg,40.0484,-77.5227,United States,US,1840001395
Ambarès-et-Lagrave,Ambares-et-Lagrave,44.9247,-0.4867,France,FR,1250081826
Killingly,Killingly,41.8311,-71.8499,United States,US,1840045031
Penzberg,Penzberg,47.7500,11.3667,Germany,DE,1276589283
Pampa,Pampa,35.5479,-100.9651,United States,US,1840022939
Kempele,Kempele,64.9125,25.5083,Finland,FI,1246739287
Bārnia,Barnia,23.7311,88.4329,India,IN,1356722689
Stockelsdorf,Stockelsdorf,53.8833,10.6500,Germany,DE,1276893181
Nümbrecht,Numbrecht,50.9053,7.5422,Germany,DE,1276389854
Dour,Dour,50.3979,3.7807,Belgium,BE,1056826139
Cajolá,Cajola,14.9252,-91.6160,Guatemala,GT,1320101495
Jičín,Jicin,50.4373,15.3517,Czechia,CZ,1203562586
Tsuiki,Tsuiki,33.6561,131.0561,Japan,JP,1392121731
Pozoblanco,Pozoblanco,38.3833,-4.8500,Spain,ES,1724804150
McKinleyville,McKinleyville,40.9488,-124.0857,United States,US,1840017485
Ferndale,Ferndale,39.1869,-76.6330,United States,US,1840005906
Santa Maria das Barreiras,Santa Maria das Barreiras,-8.8550,-49.7219,Brazil,BR,1076324057
Kozienice,Kozienice,51.5833,21.5667,Poland,PL,1616307779
Marienberg,Marienberg,50.6508,13.1647,Germany,DE,1276662047
Condeixa-a-Nova,Condeixa-a-Nova,40.1167,-8.5000,Portugal,PT,1620361727
Fiorano Modenese,Fiorano Modenese,44.5392,10.8117,Italy,IT,1380451196
South Ogden,South Ogden,41.1722,-111.9577,United States,US,1840021342
Elbeuf,Elbeuf,49.2858,1.0083,France,FR,1250753787
Araçagi,Aracagi,-6.8528,-35.3808,Brazil,BR,1076975974
Nallıhan,Nallihan,40.1883,31.3509,Turkey,TR,1792689244
Santana do Cariri,Santana do Cariri,-7.1878,-39.7369,Brazil,BR,1076040650
Balmazújváros,Balmazujvaros,47.6167,21.3500,Hungary,HU,1348090687
Itirapina,Itirapina,-22.2528,-47.8228,Brazil,BR,1076964066
Hayange,Hayange,49.3297,6.0619,France,FR,1250073762
Stony Plain,Stony Plain,53.5264,-114.0069,Canada,CA,1124982081
Poing,Poing,48.1667,11.8167,Germany,DE,1276650408
Sedan,Sedan,49.7019,4.9403,France,FR,1250183265
Petawawa,Petawawa,45.9000,-77.2833,Canada,CA,1124206291
Rāmāyampet,Ramayampet,18.1166,78.4298,India,IN,1356359427
Campagna,Campagna,40.6666,15.1064,Italy,IT,1380576696
Brzesko,Brzesko,49.9667,20.6167,Poland,PL,1616496298
Albemarle,Albemarle,35.3594,-80.1915,United States,US,1840013444
Canudos,Canudos,-9.9639,-39.1639,Brazil,BR,1076987172
Lagoa Formosa,Lagoa Formosa,-18.7789,-46.4078,Brazil,BR,1076465186
Adustina,Adustina,-10.5328,-38.1000,Brazil,BR,1076245187
Saluzzo,Saluzzo,44.6453,7.4906,Italy,IT,1380304445
Coalinga,Coalinga,36.1430,-120.3262,United States,US,1840018945
Rio Pomba,Rio Pomba,-21.2750,-43.1789,Brazil,BR,1076797985
North Canton,North Canton,40.8742,-81.3971,United States,US,1840008290
Saran,Saran,47.9514,1.8803,France,FR,1250533222
Saint-Cyr-sur-Loire,Saint-Cyr-sur-Loire,47.4028,0.6781,France,FR,1250581615
Borda da Mata,Borda da Mata,-22.2739,-46.1650,Brazil,BR,1076422233
Konstantinovsk,Konstantinovsk,47.5833,41.1000,Russia,RU,1643188587
Sidi Daoud,Sidi Daoud,36.8500,3.8500,Algeria,DZ,1012618002
La Vista,La Vista,41.1816,-96.0666,United States,US,1840008263
Elias Fausto,Elias Fausto,-23.0428,-47.3739,Brazil,BR,1076412113
Nederweert,Nederweert,51.2828,5.7472,Netherlands,NL,1528349130
Saint-Pierre-des-Corps,Saint-Pierre-des-Corps,47.3908,0.7281,France,FR,1250354597
Urucará,Urucara,-2.5358,-57.7600,Brazil,BR,1076852276
Benešov,Benesov,49.7817,14.6870,Czechia,CZ,1203042729
Ashwaubenon,Ashwaubenon,44.4796,-88.0889,United States,US,1840002342
Freiberg am Neckar,Freiberg am Neckar,48.9347,9.1917,Germany,DE,1276056473
Gubin,Gubin,51.9500,14.7333,Poland,PL,1616164527
Dilasag,Dilasag,16.4000,122.2167,Philippines,PH,1608348381
Dickson,Dickson,36.0640,-87.3668,United States,US,1840014468
Kruibeke,Kruibeke,51.1686,4.3092,Belgium,BE,1056526528
Kusa,Kusa,55.3333,59.4333,Russia,RU,1643204008
São Vicente Férrer,Sao Vicente Ferrer,-7.5908,-35.4908,Brazil,BR,1076047875
North Adams,North Adams,42.6844,-73.1166,United States,US,1840000423
Manlin,Manlin,23.6630,101.8853,China,CN,1156662471
Capistrano,Capistrano,-4.4700,-38.9008,Brazil,BR,1076524750
Jaboticatubas,Jaboticatubas,-19.5139,-43.7450,Brazil,BR,1076147511
Belterra,Belterra,-2.6358,-54.9369,Brazil,BR,1076386463
Codru,Codru,46.9753,28.8194,Moldova,MD,1498544482
Broxburn,Broxburn,55.9340,-3.4710,United Kingdom,GB,1826364673
Ignacio de la Llave,Ignacio de la Llave,18.6618,-95.9721,Mexico,MX,1484700629
Amarante,Amarante,-6.2408,-42.8550,Brazil,BR,1076771383
Ginatilan,Ginatilan,9.6000,123.3500,Philippines,PH,1608666277
Waxhaw,Waxhaw,34.9364,-80.7438,United States,US,1840016458
Sidi Yakoub,Sidi Yakoub,31.6667,-7.0667,Morocco,MA,1504968095
San Juan del Sur,San Juan del Sur,11.2500,-85.8667,Nicaragua,NI,1558967577
Piñas,Pinas,-3.6806,-79.6806,Ecuador,EC,1218213967
Kežmarok,Kezmarok,49.1383,20.4292,Slovakia,SK,1703214180
Xixinzhuangzhen,Xixinzhuangzhen,37.0165,111.4908,China,CN,1156550241
Castellaneta,Castellaneta,40.6333,16.9333,Italy,IT,1380977317
Xinlong,Xinlong,18.9534,108.6800,China,CN,1156258858
Zvenyhorodka,Zvenyhorodka,49.0833,30.9667,Ukraine,UA,1804045250
North Babylon,North Babylon,40.7311,-73.3251,United States,US,1840005054
Pontalina,Pontalina,-17.5258,-49.4489,Brazil,BR,1076353153
Svitavy,Svitavy,49.7560,16.4683,Czechia,CZ,1203802204
Künzell,Kunzell,50.5500,9.7167,Germany,DE,1276700947
Palestina de los Altos,Palestina de los Altos,14.9333,-91.7000,Guatemala,GT,1320342960
Staphorst,Staphorst,52.6333,6.2000,Netherlands,NL,1528939311
Bargteheide,Bargteheide,53.7167,10.2667,Germany,DE,1276611028
Kronach,Kronach,50.2411,11.3281,Germany,DE,1276212761
Long’e,Long'e,25.8061,109.2134,China,CN,1156190405
Bethlehem,Bethlehem,-28.2333,28.3000,South Africa,ZA,1710750307
Eppelborn,Eppelborn,49.4022,6.9706,Germany,DE,1276013431
Rotselaar,Rotselaar,50.9511,4.7108,Belgium,BE,1056082095
Wādī Ḩalfā’,Wadi Halfa',21.8000,31.3500,Sudan,SD,1729435342
Landerneau,Landerneau,48.4508,-4.2494,France,FR,1250610309
Bastrop,Bastrop,30.1118,-97.3257,United States,US,1840019603
San Giovanni in Fiore,San Giovanni in Fiore,39.2642,16.7003,Italy,IT,1380843542
Navalmoral de la Mata,Navalmoral de la Mata,39.8983,-5.5403,Spain,ES,1724575983
Cham,Cham,49.2183,12.6658,Germany,DE,1276459468
Podalakūr,Podalakur,14.3667,79.7333,India,IN,1356905606
Ammon,Ammon,43.4746,-111.9569,United States,US,1840018643
Tagounite,Tagounite,29.9833,-5.5667,Morocco,MA,1504500189
Pelham,Pelham,43.0333,-79.3333,Canada,CA,1124000042
Bellingham,Bellingham,42.0777,-71.4741,United States,US,1840053544
Famy,Famy,14.4333,121.4500,Philippines,PH,1608223932
Cestas,Cestas,44.7444,-0.6822,France,FR,1250313637
Abelardo Luz,Abelardo Luz,-26.5650,-52.3278,Brazil,BR,1076575845
Resplendor,Resplendor,-19.3258,-41.2550,Brazil,BR,1076246144
Nova Canaã,Nova Canaa,-14.7939,-40.1419,Brazil,BR,1076285608
Knemis Dades,Knemis Dades,31.3090,-6.0280,Morocco,MA,1504000136
Yelm,Yelm,46.9398,-122.6261,United States,US,1840021146
Xinying,Xinying,35.7060,104.1824,China,CN,1156248513
Yabuki,Yabuki,37.2011,140.3386,Japan,JP,1392633195
Mula,Mula,38.0419,-1.4906,Spain,ES,1724000713
Croatá,Croata,-4.4000,-40.9108,Brazil,BR,1076626638
Chopadandi,Chopadandi,18.5833,79.1667,India,IN,1356589291
Carmópolis de Minas,Carmopolis de Minas,-20.5408,-44.6350,Brazil,BR,1076274670
Macatuba,Macatuba,-22.5022,-48.7114,Brazil,BR,1076530289
Babenhausen,Babenhausen,49.9624,8.9533,Germany,DE,1276006345
Schwarzenberg,Schwarzenberg,50.5453,12.7792,Germany,DE,1276831560
Fundão,Fundao,-19.9328,-40.4069,Brazil,BR,1076953629
Martinsicuro,Martinsicuro,42.8851,13.9160,Italy,IT,1380108637
Pollensa,Pollensa,39.8772,3.0164,Spain,ES,1724052318
Gavrilov-Yam,Gavrilov-Yam,57.3000,39.8500,Russia,RU,1643185412
Miqiao,Miqiao,35.4991,108.2949,China,CN,1156059565
Oulad Amrane,Oulad Amrane,32.2833,-9.2333,Morocco,MA,1504791859
Parole,Parole,38.9861,-76.5519,United States,US,1840005913
Menzelinsk,Menzelinsk,55.7167,53.0833,Russia,RU,1643750653
Torre Maggiore,Torre Maggiore,41.6833,15.2833,Italy,IT,1380458474
Mauguio,Mauguio,43.6164,4.0075,France,FR,1250674369
Filiaşi,Filiasi,44.5539,23.5290,Romania,RO,1642083363
Ban Cho Ho,Ban Cho Ho,15.0311,102.1381,Thailand,TH,1764003189
Água Fria,Agua Fria,-11.8669,-38.7669,Brazil,BR,1076969631
Stanley,Stanley,53.7145,-1.4760,United Kingdom,GB,1826805412
Preetz,Preetz,54.2367,10.2822,Germany,DE,1276274661
Santo Tomás de Jánico,Santo Tomas de Janico,19.4000,-70.8000,Dominican Republic,DO,1214364807
Glenvar Heights,Glenvar Heights,25.7090,-80.3156,United States,US,1840014238
Grottammare,Grottammare,42.9891,13.8681,Italy,IT,1380551204
Ejea de los Caballeros,Ejea de los Caballeros,42.1292,-1.1372,Spain,ES,1724015222
Turinsk,Turinsk,58.0333,63.7000,Russia,RU,1643094071
Pokrov,Pokrov,55.9178,39.1750,Russia,RU,1643390317
Capela,Capela,-9.4075,-36.0736,Brazil,BR,1076765224
Palos Hills,Palos Hills,41.6986,-87.8266,United States,US,1840009182
Selwyn,Selwyn,44.4167,-78.3333,Canada,CA,1124000937
Annonay,Annonay,45.2400,4.6708,France,FR,1250947806
Seltso,Seltso,53.3694,34.1000,Russia,RU,1643772327
Zafra,Zafra,38.4167,-6.4167,Spain,ES,1724035487
Vedelago,Vedelago,45.6833,12.0167,Italy,IT,1380349363
Sint-Kruis,Sint-Kruis,51.2139,3.2503,Belgium,BE,1056830939
Khed,Khed,17.7200,73.3800,India,IN,1356073622
Diepholz,Diepholz,52.6072,8.3711,Germany,DE,1276476080
Camano,Camano,48.1865,-122.4708,United States,US,1840037492
Guadarrama,Guadarrama,40.6728,-4.0889,Spain,ES,1724067759
Dongjiangshui,Dongjiangshui,33.3792,104.9516,China,CN,1156537152
Dacaozhuang,Dacaozhuang,37.5546,114.9316,China,CN,1156389817
Guben,Guben,51.9533,14.7167,Germany,DE,1276800396
Retiro,Retiro,6.0597,-75.5039,Colombia,CO,1170702192
Valencia,Valencia,-0.9525,-79.3531,Ecuador,EC,1218923469
Cernavodă,Cernavoda,44.3381,28.0336,Romania,RO,1642042708
Santa María,Santa Maria,-26.6833,-66.0333,Argentina,AR,1032055755
Costa Marques,Costa Marques,-12.4450,-64.2272,Brazil,BR,1076376222
Haslemere,Haslemere,51.0900,-0.7120,United Kingdom,GB,1826519948
Liuchuan,Liuchuan,26.6549,108.5876,China,CN,1156013815
Saint Andrews,Saint Andrews,56.3404,-2.7955,United Kingdom,GB,1826606142
Montagu,Montagu,-33.7833,20.1167,South Africa,ZA,1710489752
Batuco,Batuco,-33.2299,-70.8085,Chile,CL,1152375054
Bytów,Bytow,54.1667,17.5000,Poland,PL,1616588946
Ihosy,Ihosy,-22.3996,46.1167,Madagascar,MG,1450600411
Scordia,Scordia,37.3000,14.8500,Italy,IT,1380710947
Streator,Streator,41.1244,-88.8296,United States,US,1840009271
Kompalle,Kompalle,17.4993,78.4583,India,IN,1356654785
Samarate,Samarate,45.6167,8.7833,Italy,IT,1380984900
Rosário Oeste,Rosario Oeste,-14.8358,-56.4278,Brazil,BR,1076536709
Wyckoff,Wyckoff,40.9989,-74.1676,United States,US,1840081803
Brookfield,Brookfield,41.4674,-73.3923,United States,US,1840034171
Lentate sul Seveso,Lentate sul Seveso,45.6784,9.1219,Italy,IT,1380948255
Liuguoju,Liuguoju,38.2571,110.3597,China,CN,1156925791
San Juan Lalana,San Juan Lalana,17.4667,-95.8833,Mexico,MX,1484819599
Ambriz,Ambriz,-7.8500,13.1167,Angola,AO,1024609563
Aiuaba,Aiuaba,-6.5739,-40.1239,Brazil,BR,1076600534
Steffisburg,Steffisburg,46.7831,7.6333,Switzerland,CH,1756440418
Jericoacoara,Jericoacoara,-2.7939,-40.5128,Brazil,BR,1076587991
Seeheim-Jugenheim,Seeheim-Jugenheim,49.7667,8.6500,Germany,DE,1276449114
East Lampeter,East Lampeter,40.0375,-76.2162,United States,US,1840148810
Osowa,Osowa,54.4272,18.4708,Poland,PL,1616417029
Guadalupe Victoria,Guadalupe Victoria,19.3230,-97.3687,Mexico,MX,1484527511
Buffalo,Buffalo,45.1796,-93.8644,United States,US,1840006703
Lincoln,Lincoln,40.1508,-89.3721,United States,US,1840009447
Grangemouth,Grangemouth,56.0120,-3.7170,United Kingdom,GB,1826973593
Seara,Seara,-27.1489,-52.3108,Brazil,BR,1076737843
Ashmyany,Ashmyany,54.4250,25.9375,Belarus,BY,1112383165
Areia Branca,Areia Branca,-10.7578,-37.3150,Brazil,BR,1076722272
Grójec,Grojec,51.8656,20.8675,Poland,PL,1616458276
Cessnock,Cessnock,-32.8342,151.3555,Australia,AU,1036822046
Sylacauga,Sylacauga,33.1778,-86.2606,United States,US,1840015700
Oconomowoc,Oconomowoc,43.0995,-88.4950,United States,US,1840003027
Giaveno,Giaveno,45.0333,7.3500,Italy,IT,1380065100
Azeffoun,Azeffoun,36.8961,4.4204,Algeria,DZ,1012290725
Jilotepec,Jilotepec,19.6113,-96.9224,Mexico,MX,1484009524
Sada,Sada,43.3500,-8.2500,Spain,ES,1724976865
Saint-Julien-en-Genevois,Saint-Julien-en-Genevois,46.1442,6.0842,France,FR,1250672754
Tourlaville,Tourlaville,49.6408,-1.5789,France,FR,1250228136
Webster,Webster,42.0521,-71.8485,United States,US,1840053610
Fort Hunt,Fort Hunt,38.7361,-77.0589,United States,US,1840006010
Mátészalka,Mateszalka,47.9431,22.3167,Hungary,HU,1348758097
Loyalist,Loyalist,44.2500,-76.7500,Canada,CA,1124001145
Phoenixville,Phoenixville,40.1358,-75.5201,United States,US,1840001433
Khirpai,Khirpai,22.7110,87.6174,India,IN,1356147739
Northallerton,Northallerton,54.3378,-1.4285,United Kingdom,GB,1826697671
Terra Santa,Terra Santa,-2.1039,-56.4869,Brazil,BR,1076655629
Riemst,Riemst,50.8089,5.6019,Belgium,BE,1056578404
San Jacinto Amilpas,San Jacinto Amilpas,17.1000,-96.7667,Mexico,MX,1484813830
Cêrro Azul,Cerro Azul,-24.8239,-49.2608,Brazil,BR,1076319045
Pran Buri,Pran Buri,12.3939,99.9159,Thailand,TH,1764353337
Krapkowice,Krapkowice,50.4751,17.9654,Poland,PL,1616664766
Asten,Asten,51.4031,5.7472,Netherlands,NL,1528132809
América Dourada,America Dourada,-11.4550,-41.4358,Brazil,BR,1076121763
Kollūru,Kolluru,16.1833,80.8000,India,IN,1356157661
Mountain Home,Mountain Home,43.1324,-115.6972,United States,US,1840020017
Neratovice,Neratovice,50.2593,14.5177,Czechia,CZ,1203620692
Vatutine,Vatutine,49.0167,31.0667,Ukraine,UA,1804033648
San José de Chiquitos,San Jose de Chiquitos,-17.8500,-60.7500,Bolivia,BO,1068082794
Americus,Americus,32.0736,-84.2249,United States,US,1840013841
Ban Thung Tam Sao,Ban Thung Tam Sao,6.9581,100.3207,Thailand,TH,1764139945
Republic,Republic,37.1452,-93.4446,United States,US,1840009906
Reinheim,Reinheim,49.8261,8.8348,Germany,DE,1276510132
Tubaran,Tubaran,7.7167,124.1667,Philippines,PH,1608579261
Iziaslav,Iziaslav,50.1167,26.8000,Ukraine,UA,1804060657
Kelheim,Kelheim,48.9167,11.8667,Germany,DE,1276123640
Upper Chichester,Upper Chichester,39.8414,-75.4421,United States,US,1840142584
Dormentes,Dormentes,-8.4469,-40.7708,Brazil,BR,1076159651
Severínia,Severinia,-20.8089,-48.8028,Brazil,BR,1076968616
Agrate Brianza,Agrate Brianza,45.5783,9.3522,Italy,IT,1380660199
Ratba,Ratba,34.7833,-4.9333,Morocco,MA,1504991654
Holzkirchen,Holzkirchen,47.8833,11.7000,Germany,DE,1276287582
Río Bueno,Rio Bueno,-40.3337,-72.9568,Chile,CL,1152938619
Dehāqān,Dehaqan,31.9400,51.6478,Iran,IR,1364614039
